PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202103,3,10.0,30.0,4.77,4.47579
E85003,Benzoyl peroxide 5% / Clindamycin 1% gel,Benzoyl peroxide and clindamycin phosphate,1306010Y0,202103,2,60.0,120.0,52.56,48.93303
E85003,Candesartan 4mg tablets,Candesartan cilexetil,0205052C0,202103,1,168.0,168.0,20.64,19.21837
E85003,Diazepam 10mg tablets,Diazepam,0401020K0,202103,1,56.0,56.0,2.1,1.9665
E85003,Zolpidem 10mg tablets,Zolpidem tartrate,0401010Y0,202103,1,30.0,30.0,1.6800000000000002,1.67568
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202103,1,120.0,120.0,83.52,77.72959
E85003,Alomide 0.1% eye drops,Lodoxamide trometamol,1104020M0,202103,1,10.0,10.0,5.21,4.86042
E85003,Duloxetine 30mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202103,3,56.0,168.0,10.92,10.1985
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202103,9,168.0,1512.0,172.8,160.90578
E85003,Propylthiouracil 50mg tablets,Propylthiouracil,0602020N0,202103,4,7.0,28.0,3.76,3.94836
E85003,Zuclopenthixol decanoate 500mg/1ml inj ampoules,Zuclopenthixol decanoate,0402020Z0,202103,1,15.0,15.0,111.54,103.80281
E85003,Sulfadiazine silver 1% cream,Silver sulfadiazine,1310011Y0,202103,1,500.0,500.0,18.27,17.01303
E85003,Betahistine 16mg tablets,Betahistine hydrochloride,0406000B0,202103,2,168.0,336.0,12.72,11.86104
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202103,8,7.0,56.0,2.8,3.50466
E85003,Levetiracetam 1g tablets,Levetiracetam,0408010A0,202103,1,56.0,56.0,6.63,6.28176
E85003,Levemir Penfill 100units/ml inj 3ml cartridges,Insulin detemir,0601012X0,202103,1,5.0,5.0,42.0,39.09432
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202103,57,7.0,399.0,18.24,23.37952
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge,Other Appliances,2101,202103,7,100.0,700.0,19.25,17.99935
E85003,Compression hosiery class II thigh length stocking circular knit standard stock size,Elastic Hosiery,2107,202103,1,4.0,4.0,25.44,23.68488
E85003,"EpiPen 300micrograms/0.3ml (1 in 1,000) inj auto-injectors",Adrenaline,0304030C0,202103,1,1.0,1.0,34.3,31.9293
E85003,Contour testing strips,Glucose blood testing reagents,0601060D0,202103,1,200.0,200.0,39.96,37.19605
E85003,Estraderm MX 25 patches,Estradiol,0604011G0,202103,1,24.0,24.0,16.46,15.32879
E85003,Temazepam 10mg tablets,Temazepam,0401010T0,202103,1,15.0,15.0,0.92,0.9684800000000001
E85003,Nitrofurantoin 50mg capsules,Nitrofurantoin,0501130R0,202103,1,56.0,56.0,14.28,13.40025
E85003,"Confidence Natural soft convex ileostomy bag with filter and overlap, standard 13-38mm",Ileostomy Bags,2360,202103,2,60.0,120.0,559.44,520.57115
E85003,Mylife Penfine Classic hypod ins needles for pre-filled /reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202103,1,100.0,100.0,3.55,3.31575
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202103,8,60.0,480.0,48.24,44.98757
E85003,Adapt slim barrier ring 48mm,Skin Protectors,2385,202103,1,40.0,40.0,73.84,68.70973
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202103,42,56.0,2352.0,117.6,109.95017
E85003,Capasal Therapeutic shampoo,Coal tar,1309000C0,202103,1,250.0,250.0,4.69,4.37655
E85003,Losartan 25mg tablets,Losartan potassium,0205052N0,202103,3,56.0,168.0,8.52,7.96525
E85003,Qvar 50 inhaler,Beclometasone dipropionate,0302000C0,202103,1,1.0,1.0,7.87,7.33561
E85003,Sodium valproate 300mg modified-release capsules,Sodium valproate,0408010W0,202103,4,100.0,400.0,52.0,48.43674
E85003,Biotene Oralbalance dry mouth saliva replacement gel,Dry Mouth Products,2121,202103,2,50.0,100.0,8.92,8.32506
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202103,1,56.0,56.0,2.75,2.67134
E85003,Epimax oatmeal cream,Emollients,2122,202103,3,100.0,300.0,5.97,5.58002
E85003,Fybogel Orange 3.5g effervescent granules sachets SF,Ispaghula husk,0106010E0,202103,1,120.0,120.0,12.96,12.07196
E85003,Co-codamol 15mg/500mg capsules,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,4,16.0,64.0,5.8,5.84663
E85003,Dovonex 50micrograms/g ointment,Calcipotriol,1305020D0,202103,1,120.0,120.0,23.12,21.52607
E85003,Nortriptyline 25mg tablets,Nortriptyline,0403010V0,202103,1,56.0,56.0,2.35,2.29913
E85003,Rizatriptan 10mg tablets,Rizatriptan,0407041R0,202103,2,12.0,24.0,27.12,25.26055
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202103,8,56.0,448.0,14.88,14.74537
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202103,25,15.0,375.0,27.75,26.13198
E85003,Aciclovir 5% cream,Aciclovir,1310030C0,202103,2,2.0,4.0,2.7,2.53721
E85003,Calcichew 500mg chewable tablets,Calcium carbonate,0905011D0,202103,1,200.0,200.0,18.66,17.37594
E85003,Mesalazine 500mg suppositories,Mesalazine (Systemic),0105010B0,202103,1,20.0,20.0,9.87,9.29665
E85003,Mirtazapine 15mg tablets,Mirtazapine,0403040X0,202103,32,28.0,896.0,95.68,89.42913
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202103,1,224.0,224.0,10.24,9.54094
E85003,Budesonide 3mg gastro-resistant modified-release capsules,Budesonide,0105020A0,202103,1,100.0,100.0,75.05,69.84807
E85003,Ibuleve Maximum Strength 10% gel,Ibuprofen,1003020P0,202103,1,50.0,50.0,4.63,4.32072
E85003,Risperidone 2mg tablets,Risperidone,040201030,202103,1,28.0,28.0,1.79,1.7780300000000002
E85003,Mometasone 0.1% ointment,Mometasone furoate,1304000Y0,202103,1,100.0,100.0,9.87,9.19665
E85003,Aspirin 75mg gastro-resistant tablets,Aspirin,0209000A0,202103,7,84.0,588.0,29.4,27.44414
E85003,Cetirizine 10mg tablets,Cetirizine hydrochloride,0304010I0,202103,7,90.0,630.0,24.36,22.75431
E85003,Ondansetron 4mg tablets,Ondansetron hydrochloride,0406000S0,202103,3,30.0,90.0,9.63,8.99813
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202103,4,28.0,112.0,13.36,12.88137
E85003,Salicylic acid 26% gel,Salicylic acid,1307000M0,202103,1,5.0,5.0,3.95,3.68796
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202103,9,7.0,63.0,9.45,9.80503
E85003,Bicalutamide 50mg tablets,Bicalutamide,0803042A0,202103,1,84.0,84.0,12.3,11.45782
E85003,Eicosapentaenoic acid 460mg/Docosahexaenoic acid 380mg caps,Omega-3-acid ethyl esters,0212000AB,202103,1,336.0,336.0,170.88,159.01998
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202103,54,14.0,756.0,41.58,44.7607
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202103,1,28.0,28.0,1.08,1.11736
E85003,VaPro Plus Pocket catheter male 8Ch-16Ch,Catheters,2102,202103,1,90.0,90.0,280.56,261.06721
E85003,Toujeo 300units/ml inj 1.5ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202103,1,9.0,9.0,96.42,89.73332
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202103,1,168.0,168.0,6.18,5.7630300000000005
E85003,Cyclizine 50mg/1ml solution for injection ampoules,Cyclizine lactate,0406000G0,202103,1,10.0,10.0,29.28,27.25808
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202103,4,7.0,28.0,0.96,1.3429
E85003,Co-amoxiclav 500mg/125mg tablets,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,202103,2,30.0,60.0,8.34,7.98535
E85003,Folic acid 400microgram tablets,Folic acid,0901020G0,202103,4,90.0,360.0,14.08,13.15135
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202103,4,21.0,84.0,10.0,9.75482
E85003,Oilatum Bath Formula,Light liquid paraffin,1302011L0,202103,2,300.0,600.0,10.04,9.36724
E85003,Zopiclone 3.75mg tablets,Zopiclone,0401010Z0,202103,2,10.0,20.0,0.9,1.06227
E85003,Enalapril 20mg tablets,Enalapril maleate,0205051I0,202103,1,112.0,112.0,37.6,35.00002
E85003,Lamictal 100mg dispersible tablets,Lamotrigine,0408010H0,202103,1,56.0,56.0,69.04,64.25563
E85003,Cyanocobalamin 50microgram tablets,Cyanocobalamin,0901020D0,202103,4,7.0,28.0,8.68,8.52653
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202103,4,14.0,56.0,1.96,2.2734199999999998
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202103,1,60.0,60.0,4.24,3.9578100000000003
E85003,Simvastatin 40mg tablets,Simvastatin,0212000Y0,202103,9,28.0,252.0,10.98,10.32873
E85003,Loratadine 10mg tablets,Loratadine,0304010D0,202103,5,30.0,150.0,5.4,5.08682
E85003,Methenamine hippurate 1g tablets,Methenamine hippurate,0501130H0,202103,3,14.0,42.0,13.83,13.20632
E85003,Blink Intensive Tears 0.2% eye drops,Eye Products,2130,202103,1,60.0,60.0,17.82,16.5943
E85003,Candesartan 8mg tablets,Candesartan cilexetil,0205052C0,202103,4,28.0,112.0,6.12,5.74439
E85003,Co-codamol 8mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,4,56.0,224.0,12.24,11.83919
E85003,Carbamazepine 100mg tablets,Carbamazepine,0408010C0,202103,2,56.0,112.0,2.76,2.79304
E85003,Lamotrigine 25mg tablets,Lamotrigine,0408010H0,202103,1,168.0,168.0,6.9,6.433
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202103,9,84.0,756.0,37.53,35.03409
E85003,Nifedipress MR 20 tablets (Dexcel-Pharma),Nifedipine,0206020R0,202103,1,224.0,224.0,40.24,37.4566
E85003,Risperidone 4mg tablets,Risperidone,040201030,202103,1,30.0,30.0,2.56,2.49454
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202103,13,168.0,2184.0,119.34,111.20968
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202103,77,7.0,539.0,58.52,63.10894
E85003,Istin 5mg tablets,Amlodipine,0206020A0,202103,1,84.0,84.0,33.24,30.94295
E85003,Cyclizine 50mg tablets,Cyclizine hydrochloride,0406000F0,202103,2,30.0,60.0,4.62,4.52381
E85003,Venlafaxine 75mg tablets,Venlafaxine,0403040W0,202103,1,56.0,56.0,6.66,6.20968
E85003,Doxazosin 2mg tablets,Doxazosin mesilate,0205040D0,202103,2,28.0,56.0,2.16,2.03473
E85003,Sodium bicarbonate 5% ear drops,Other Appliances,2101,202103,1,10.0,10.0,1.23,1.15694
E85003,Trimethoprim 100mg tablets,Trimethoprim,0501080W0,202103,1,56.0,56.0,4.46,4.16253
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202103,5,120.0,600.0,29.5,27.51239
E85003,Chlorphenamine 4mg tablets,Chlorphenamine maleate,0304010G0,202103,1,56.0,56.0,6.1,5.68858
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202103,8,14.0,112.0,5.6,6.11012
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202103,1,224.0,224.0,9.44,8.79653
E85003,Tapentadol 50mg modified-release tablets,Tapentadol hydrochloride,0407020AG,202103,2,56.0,112.0,49.82,46.3834
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202103,4,100.0,400.0,27.88,26.39255
E85003,Gabapentin 600mg tablets,Gabapentin,0408010G0,202103,2,168.0,336.0,30.82,28.903480000000002
E85003,Estradiol 10microgram pessaries,Estradiol,0702010G0,202103,4,24.0,96.0,66.88,62.2829
E85003,Doxazosin 8mg modified-release tablets,Doxazosin mesilate,0205040D0,202103,4,7.0,28.0,10.0,9.75482
E85003,Cilique 250microgram/35microgram tablets,Combined ethinylestradiol 35mcg,0703010G0,202103,1,21.0,21.0,1.55,1.55471
E85003,Olanzapine 5mg tablets,Olanzapine,040201060,202103,6,28.0,168.0,11.1,10.40319
E85003,PaediaSure Compact liquid (3 flavours),Enteral nutrition,090402000,202103,2,11000.0,22000.0,608.96,566.67539
E85003,Atenolol 100mg tablets,Atenolol,0204000E0,202103,8,7.0,56.0,1.92,2.6858
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202103,11,168.0,1848.0,1755.6,1633.76058
E85003,Baclofen 5mg/5ml oral solution sugar free,Baclofen,1002020C0,202103,1,600.0,600.0,7.9,7.36352
E85003,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202103,2,60.0,120.0,6.14,5.7382
E85003,Chloramphenicol 1% eye ointment,Chloramphenicol,1103010C0,202103,5,4.0,20.0,10.85,10.15816
E85003,Senna 7.5mg tablets,Senna,0106020M0,202103,21,60.0,1260.0,64.68,60.44655
E85003,Betnovate RD 0.025% cream,Betamethasone valerate,1304000F0,202103,1,100.0,100.0,3.15,2.94354
E85003,Betnovate 0.1% ointment,Betamethasone valerate,1304000F0,202103,4,100.0,400.0,16.2,15.12405
E85003,Clarithromycin 250mg tablets,Clarithromycin,0501050B0,202103,1,14.0,14.0,1.72,1.6129
E85003,Tamsulosin 400microgram modified-release tablets,Tamsulosin hydrochloride,0704010U0,202103,4,7.0,28.0,9.76,9.53149
E85003,Epimax oatmeal cream,Emollients,2122,202103,8,500.0,4000.0,23.92,22.35728
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202103,208,7.0,1456.0,62.4,81.44376
E85003,Rosuvastatin 5mg tablets,Rosuvastatin calcium,0212000AA,202103,3,56.0,168.0,8.52,7.96525
E85003,Naratriptan 2.5mg tablets,Naratriptan hydrochloride,0407041M0,202103,1,6.0,6.0,3.02,2.8225800000000003
E85003,Risperidone 500microgram tablets,Risperidone,040201030,202103,8,14.0,112.0,7.76,8.12005
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202103,1,56.0,56.0,4.76,4.54168
E85003,MST Continus 10mg tablets,Morphine sulfate,0407020Q0,202103,4,28.0,112.0,9.72,9.49427
E85003,Varenicline 500microgram tablets,Varenicline tartrate,0410020C0,202103,2,56.0,112.0,109.2,101.63779
E85003,Amiodarone 200mg tablets,Amiodarone hydrochloride,0203020D0,202103,2,28.0,56.0,4.88,4.56575
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202103,1,84.0,84.0,3.5700000000000003,3.33436
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202103,12,14.0,168.0,6.96,7.82523
E85003,Risperidone 6mg tablets,Risperidone,040201030,202103,1,56.0,56.0,99.8,92.87848
E85003,Morphine sulfate 10mg/5ml oral solution,Morphine sulfate,0407020Q0,202103,1,100.0,100.0,2.16,2.12233
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202103,9,224.0,2016.0,110.16,102.61789
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202103,7,84.0,588.0,20.3,19.67639
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202103,2,6.0,12.0,1.58,1.69502
E85003,Ibuprofen 5% gel,Ibuprofen,1003020P0,202103,1,200.0,200.0,5.8,5.40943
E85003,Neon Verifine Safety lancets 1.8mm/28gauge,Other Appliances,2101,202103,2,100.0,200.0,5.98,5.58932
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202103,2,60.0,120.0,7.3,7.01761
E85003,Oilatum Emollient,Light liquid paraffin,1302011L0,202103,1,1000.0,1000.0,11.6,10.80645
E85003,Victoza 6mg/ml solution for injection 3ml pre-filled pens,Liraglutide,0601023AB,202103,2,2.0,4.0,156.96,146.07951
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202103,6,28.0,168.0,11.7,11.56151
E85003,Ketoconazole 2% cream,Ketoconazole,1310020L0,202103,1,30.0,30.0,4.24,3.9578100000000003
E85003,Aciclovir 200mg tablets,Aciclovir,0503021C0,202103,1,100.0,100.0,7.4,6.8982600000000005
E85003,Microgynon 30 tablets,Combined ethinylestradiol 30mcg,0703010F0,202103,14,63.0,882.0,39.48,36.9106
E85003,Hyoscine butylbromide 10mg tablets,Hyoscine butylbromide,0102000N0,202103,3,56.0,168.0,9.0,8.4119
E85003,FreeStyle Optium beta-ketone testing strips,Ketone blood testing reagents,0601060W0,202103,1,20.0,20.0,43.88,40.8437
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202103,1,112.0,112.0,4.55,4.34627
E85003,Ramipril 1.25mg tablets,Ramipril,0205051R0,202103,1,56.0,56.0,3.22,3.00868
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202103,1,52.0,52.0,2.86,2.77369
E85003,Trimethoprim 200mg tablets,Trimethoprim,0501080W0,202103,3,14.0,42.0,12.78,11.92927
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,8,28.0,224.0,8.96,8.43668
E85003,Fluconazole 150mg capsules,Fluconazole,0502010B0,202103,3,1.0,3.0,2.94,2.77293
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202103,110,7.0,770.0,31.9,42.04765
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202103,6,56.0,336.0,31.14,29.65085
E85003,Mobile cassette,Glucose blood testing reagents,0601060D0,202103,2,100.0,200.0,39.96,37.20845
E85003,Acenocoumarol 1mg tablets,Acenocoumarol,0208020H0,202103,1,200.0,200.0,9.24,8.61042
E85003,Aptamil Pepti 1 powder,Enteral nutrition,090402000,202103,1,2400.0,2400.0,59.19,55.08999
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202103,2,30.0,60.0,2.56,2.60694
E85003,Elemental 028 Extra liquid (3 flavours),Enteral nutrition,090402000,202103,1,13500.0,13500.0,227.34,211.55724
E85003,Hydrocortisone 1% ointment,Hydrocortisone,1304000V0,202103,2,50.0,100.0,10.38,9.68362
E85003,Losartan 100mg tablets,Losartan potassium,0205052N0,202103,37,7.0,259.0,18.13,21.02916
E85003,Ondansetron 4mg tablets,Ondansetron hydrochloride,0406000S0,202103,1,60.0,60.0,6.42,5.98635
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202103,1,10.0,10.0,0.33,0.41947
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202103,1,60.0,60.0,10.13,9.53859
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202103,4,28.0,112.0,10.16,9.5037
E85003,Levetiracetam 100mg/ml oral solution sugar free,Levetiracetam,0408010A0,202103,1,300.0,300.0,7.44,6.93548
E85003,Nitrofurantoin 100mg capsules,Nitrofurantoin,0501130R0,202103,1,10.0,10.0,3.48,3.35062
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202103,31,3.0,93.0,12.4,15.02287
E85003,Furosemide 40mg tablets,Furosemide,0202020L0,202103,7,28.0,196.0,6.51,6.1445
E85003,Cyanocobalamin 50microgram tablets,Cyanocobalamin,0901020D0,202103,2,84.0,168.0,52.08,48.68638
E85003,Salbutamol 100micrograms/dose breath actuated inh CFC free,Salbutamol,0301011R0,202103,1,2.0,2.0,12.6,11.73698
E85003,Sevelamer 800mg tablets,Sevelamer,0905022S0,202103,4,21.0,84.0,19.72,18.79949
E85003,Aripiprazole 5mg tablets,Aripiprazole,0402010AD,202103,1,14.0,14.0,0.6900000000000001,0.75446
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202103,1,360.0,360.0,15.33,14.2773
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202103,1,112.0,112.0,4.92,4.59057
E85003,Escitalopram 10mg tablets,Escitalopram,0403030X0,202103,5,56.0,280.0,18.2,16.9975
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202103,12,14.0,168.0,14.88,15.19497
E85003,Qlaira tablets,Estradiol valandestradiol valerate with dienogest,0703010R0,202103,1,84.0,84.0,25.18,23.49254
E85003,Ticagrelor 90mg orodispersible tablets sugar free,Ticagrelor,0209000Z0,202103,8,14.0,112.0,109.2,102.51219
E85003,AproDerm gel,Emollients,2122,202103,1,500.0,500.0,3.99,3.72518
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202103,16,56.0,896.0,34.56,32.35724
E85003,Paracetamol 500mg soluble tablets,Paracetamol,0407010H0,202103,7,100.0,700.0,66.22,61.70596
E85003,"SunVit-D3 2,000unit tablets",Colecalciferol,0906040G0,202103,8,7.0,56.0,8.4,8.71558
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202103,41,21.0,861.0,63.55,59.64306
E85003,Aciclovir 800mg tablets,Aciclovir,0503021C0,202103,1,15.0,15.0,1.87,1.85248
E85003,Isosorbide mononitrate 20mg tablets,Isosorbide mononitrate,0206010K0,202103,8,28.0,224.0,7.28,7.6734
E85003,Losartan 12.5mg tablets,Losartan potassium,0205052N0,202103,1,56.0,56.0,11.4,10.62035
E85003,Phenytoin sodium 300mg capsules,Phenytoin sodium,0408010Q0,202103,1,56.0,56.0,18.22,16.96651
E85003,Sodium chloride 600mg modified-release tablets,Sodium chloride,0902012L0,202103,1,168.0,168.0,15.46,14.49827
E85003,Beclometasone 50micrograms/dose nasal spray,Beclometasone dipropionate,1202010C0,202103,2,2.0,4.0,13.48,12.56823
E85003,Calcichew D3 1000mg/800unit Once Daily chewable tablets,Colecalciferol,0906040G0,202103,1,60.0,60.0,13.5,12.57445
E85003,Cetraben emollient 82.8% bath additive,Light liquid paraffin,1302011L0,202103,2,500.0,1000.0,11.5,10.7258
E85003,Questran Light 4g oral powder sachets,Colestyramine,0212000F0,202103,1,50.0,50.0,16.15,15.04033
E85003,Tranexamic acid 500mg tablets,Tranexamic acid,0211000P0,202103,1,30.0,30.0,4.53,4.32766
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202103,1,112.0,112.0,4.12,3.84615
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202103,2,112.0,224.0,15.6,14.74094
E85003,Canagliflozin 300mg tablets,Canagliflozin,0601023AM,202103,4,7.0,28.0,36.6,34.5067
E85003,Aspirin 75mg tablets,Aspirin,0209000A0,202103,16,7.0,112.0,4.8,6.2649
E85003,Buscopan 10mg tablets,Hyoscine butylbromide,0102000N0,202103,1,168.0,168.0,9.0,8.3871
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202103,5,84.0,420.0,123.45,114.93492
E85003,Tadalafil 20mg tablets,Tadalafil,0704050R0,202103,3,4.0,12.0,5.16,4.83869
E85003,Utrogestan 100mg capsules,Progesterone,0604012S0,202103,1,48.0,48.0,8.21,7.75198
E85003,Nortriptyline 10mg tablets,Nortriptyline,0403010V0,202103,3,56.0,168.0,6.21,6.11574
E85003,Longtec 10mg modified-release tablets,Oxycodone hydrochloride,0407020AD,202103,1,56.0,56.0,12.52,11.66253
E85003,Trimbow 87microg/dose / 5microg/dose / 9microg/dose inh,Beclometdiprop/formoterol/glycopyrronium,0301011AB,202103,3,2.0,6.0,267.0,248.48654
E85003,Zolpidem 10mg tablets,Zolpidem tartrate,0401010Y0,202103,5,28.0,140.0,7.85,7.3666
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202103,1,21.0,21.0,0.54,0.6148800000000001
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,26,84.0,2184.0,111.54,104.11281
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202103,4,6.0,24.0,2.84,3.09228
