PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Thiamine 50mg tablets,Thiamine hydrochloride,0906026M0,202109,3,28.0,84.0,3.5700000000000003,3.66553,1.0
E85003,Esomeprazole 40mg gastro-resistant tablets,Esomeprazole,0103050E0,202109,20,7.0,140.0,21.6,22.38582,
E85003,Menthol 2% in Aqueous cream,Menthol,1303000AA,202109,2,500.0,1000.0,33.94,31.66727,
E85003,Eumovate 0.05% cream,Clobetasone butyrate,1304000H0,202109,2,100.0,200.0,10.88,10.16829,1.0
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,8,7.0,56.0,3.84,4.47926,
E85003,Haloperidol 5mg tablets,Haloperidol,0402010J0,202109,1,28.0,28.0,3.65,3.41532,
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,2,168.0,336.0,13.92,13.0025,
E85003,Warfarin 1mg tablets,Warfarin sodium,0208020V0,202109,6,56.0,336.0,10.44,9.80768,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,4,56.0,224.0,7.68,7.60971,
E85003,Propylthiouracil 50mg tablets,Propylthiouracil,0602020N0,202109,1,84.0,84.0,8.99,8.49383,
E85003,Rigevidon tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,84.0,84.0,2.52,2.46181,
E85003,Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free,Sodium feredetate,0901011W0,202109,1,100.0,100.0,2.99,2.9,
E85003,Laxido Orange oral powder sachets sugar free,Macrogol 3350,0106040M0,202109,6,60.0,360.0,49.55,46.27017,
E85003,Furosemide 20mg tablets,Furosemide,0202020L0,202109,2,28.0,56.0,1.6,1.5164900000000001,
E85003,Salactol paint,Salicylic acid,1307000M0,202109,1,10.0,10.0,1.71,1.60664,1.0
E85003,Aveeno body wash,Other toiletry preparations,190205500,202109,2,500.0,1000.0,14.6,13.63647,
E85003,Bendroflumethiazide 5mg tablets,Bendroflumethiazide,0202010B0,202109,1,56.0,56.0,2.5,2.34317,
E85003,Clinitas Multi 0.2% eye drops preservative free,Eye Products,2130,202109,3,20.0,60.0,35.94,33.54429,1.0
E85003,Cath-It Catheter Insertion/Removal Pack small/medium,Other Appliances,2101,202109,1,2.0,2.0,3.96,3.69193,
E85003,Adizem-XL 120mg capsules,Diltiazem hydrochloride,0206020C0,202109,1,56.0,56.0,18.28,17.05496,
E85003,AproDerm gel,Emollients,2122,202109,1,500.0,500.0,3.99,3.7323,1.0
E85003,Amiodarone 200mg tablets,Amiodarone hydrochloride,0203020D0,202109,4,7.0,28.0,2.2800000000000002,2.57526,
E85003,Acenocoumarol 1mg tablets,Acenocoumarol,0208020H0,202109,1,56.0,56.0,2.59,2.52707,
E85003,Anusol HC suppositories,Hydrocortisone,0107020J0,202109,1,12.0,12.0,1.74,1.63461,1.0
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202109,13,14.0,182.0,4.8100000000000005,5.94559,
E85003,Loratadine 5mg/5ml oral solution sugar free,Loratadine,0304010D0,202109,1,100.0,100.0,2.85,2.66947,1.0
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,9,28.0,252.0,9.27,8.75408,
E85003,Tacrolimus 0.1% ointment,Tacrolimus,1305030C0,202109,2,60.0,120.0,78.6,73.30407,
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202109,40,21.0,840.0,58.8,55.31561,
E85003,Cerazette 75microgram tablets,Desogestrel,0703021Q0,202109,1,168.0,168.0,19.1,17.81945,
E85003,Codeine 15mg tablets,Codeine phosphate,0407020C0,202109,1,28.0,28.0,1.05,0.9913200000000001,
E85003,Miconazole 20mg/g oromucosal gel sugar free,Miconazole,1203020H0,202109,1,30.0,30.0,8.02,7.4895,1.0
E85003,Zerolatum Emollient bath additive,Emollients,2122,202109,1,1000.0,1000.0,9.58,8.93149,
E85003,Sildenafil 100mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202109,12,4.0,48.0,13.92,13.1265,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202109,4,200.0,800.0,22.0,20.56034,
E85003,Quinine sulfate 200mg tablets,Quinine sulfate,0504010Y0,202109,2,28.0,56.0,4.02,3.77267,
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202109,23,7.0,161.0,9.2,11.162420000000001,
E85003,Compression hosiery class II thigh length stocking circular knit standard stock size,Elastic Hosiery,2107,202109,1,2.0,2.0,12.89,12.02983,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202109,11,30.0,330.0,82.28,76.84656,
E85003,GlucoRx lancets 0.31mm/30gauge,Other Appliances,2101,202109,21,200.0,4200.0,94.5,88.36334,
E85003,Digoxin 125microgram tablets,Digoxin,0201010F0,202109,3,84.0,252.0,13.59,12.70724,
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202109,1,56.0,56.0,4.28,4.10267,
E85003,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole,0103050R0,202109,4,7.0,28.0,1.8,2.12775,
E85003,Prednisolone 5mg gastro-resistant tablets,Prednisolone,0603020T0,202109,1,84.0,84.0,5.37,5.01888,
E85003,Sildenafil 100mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202109,12,8.0,96.0,27.84,26.10421,
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,2,21.0,42.0,1.46,1.58597,
E85003,Ursodeoxycholic acid 150mg tablets,Ursodeoxycholic acid,0109010U0,202109,5,28.0,140.0,44.4,41.9564,
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202109,1,112.0,112.0,9.52,8.98796,
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,8,84.0,672.0,21.36,20.01326,
E85003,Famotidine 20mg tablets,Famotidine,0103010H0,202109,1,84.0,84.0,66.18,61.71243,
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202109,8,21.0,168.0,8.48,8.80516,1.0
E85003,Telmisartan 40mg tablets,Telmisartan,0205052Q0,202109,2,56.0,112.0,9.16,8.56473,
E85003,Pregabalin 75mg capsules,Pregabalin,0408010AE,202109,26,56.0,1456.0,88.4,82.73827,
E85003,Tadalafil 5mg tablets,Tadalafil,0704050R0,202109,2,84.0,168.0,23.34,21.78483,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,12,84.0,1008.0,37.08,34.71872,
E85003,Tapentadol 50mg modified-release tablets,Tapentadol hydrochloride,0407020AG,202109,1,56.0,56.0,24.91,23.23615,
E85003,Nicorette QuickMist 1mg/dose mouthspray cool berry,Nicotine,0410020B0,202109,4,39.6,158.4,163.92,152.87324,
E85003,Valaciclovir 500mg tablets,Valaciclovir,0503021A0,202109,1,20.0,20.0,39.58,36.91308,
E85003,PaediaSure liquid (4 flavours),Enteral nutrition,090402000,202109,1,15000.0,15000.0,212.25,197.8944,
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202109,1,300.0,300.0,192.2,179.30166,
E85003,Levetiracetam 250mg tablets,Levetiracetam,0408010A0,202109,4,56.0,224.0,10.52,10.25746,
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202109,31,28.0,868.0,37.2,38.16619,
E85003,Trimethoprim 200mg tablets,Trimethoprim,0501080W0,202109,2,6.0,12.0,2.2,2.07587,
E85003,Mometasone 0.1% cream,Mometasone furoate,1304000Y0,202109,2,30.0,60.0,5.46,5.11519,
E85003,Sunsense daily face cream SPF 50+,Other sunscreening preparations,130801000,202109,2,75.0,150.0,22.84,21.31867,1.0
E85003,Pilocarpine hydrochloride 2% eye drops,Pilocarpine hydrochloride,1106000X0,202109,1,40.0,40.0,95.72,89.25275,
E85003,Carmellose 1% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202109,2,60.0,120.0,12.0,11.21248,1.0
E85003,Lantus 100units/ml inj 3ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202109,11,5.0,55.0,382.25,356.51047,
E85003,Metformin 850mg tablets,Metformin hydrochloride,0601022B0,202109,1,56.0,56.0,2.61,2.44572,
E85003,Proshield Plus skin protective,Skin Fillers And Protectives,2380,202109,4,115.0,460.0,40.32,37.64019,
E85003,Hyabak 0.15% eye drops preservative free,Eye Products,2130,202109,1,10.0,10.0,7.99,7.46153,1.0
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,19,112.0,2128.0,82.08,76.7593,
E85003,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salbutamol,0301011R0,202109,3,80.0,240.0,47.04,43.89289,
E85003,Nortriptyline 10mg tablets,Nortriptyline,0403010V0,202109,1,60.0,60.0,1.19,1.22184,
E85003,Dermatonics Once Heel Balm,Emollients,2122,202109,1,200.0,200.0,8.5,7.937,1.0
E85003,Transacryl ostomy plaster 38mm,Adhesive Discs/Rings/Pads/Plasters,2305,202109,1,40.0,40.0,28.72,26.77584,
E85003,Trimethoprim 50mg/5ml oral suspension sugar free,Trimethoprim,0501080W0,202109,1,120.0,120.0,13.38,12.58666,
E85003,Cetirizine 10mg tablets,Cetirizine hydrochloride,0304010I0,202109,21,30.0,630.0,23.1,21.79667,1.0
E85003,"Koenig Rutzen rubber ileostomy bag with screw outlet, large 38mm",Ileostomy Bags,2360,202109,1,8.0,8.0,318.32,296.77173,
E85003,Febuxostat 80mg tablets,Febuxostat,1001040V0,202109,1,28.0,28.0,2.85,2.66947,
E85003,Qufora IrriSedo Klick control unit,Anal Irrigation System,2128,202109,1,1.0,1.0,50.48,47.06282,
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202109,4,21.0,84.0,7.16,7.12491,
E85003,Neocate LCP powder,Other food for special diet preparations,090401000,202109,1,2800.0,2800.0,160.86,149.98318,
E85003,Oilatum shower gel fragrance free,Light liquid paraffin,1302011L0,202109,1,150.0,150.0,5.27,4.92565,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,13,168.0,2184.0,83.46,77.97148,
E85003,"SenSura Mio soft convex colostomy bag with filter, maxi soft cover 25mm",Colostomy Bags,2335,202109,1,60.0,60.0,206.88,192.87552,
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,1,150.0,150.0,7.98,7.5522,1.0
E85003,Ramipril 10mg tablets,Ramipril,0205051R0,202109,4,84.0,336.0,14.64,13.69856,
E85003,Yasmin tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,2,21.0,42.0,9.8,9.3614,
E85003,Flucloxacillin 250mg/5ml oral solution sugar free,Flucloxacillin sodium,0501012G0,202109,3,100.0,300.0,33.3,31.083,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,8,4.0,32.0,1.52,2.31631,
E85003,"Fultium-D3 20,000unit capsules",Colecalciferol,0906040G0,202109,1,2.0,2.0,1.9300000000000002,1.91175,1.0
E85003,Ranolazine 500mg modified-release tablets,Ranolazine,0206030Z0,202109,3,14.0,42.0,34.29,32.30598,
E85003,Trulicity 0.75mg/0.5ml inj pre-filled pens,Dulaglutide,0601023AQ,202109,1,4.0,4.0,73.25,68.30383,
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202109,2,28.0,56.0,6.98,6.5323,
E85003,Epaderm cream,Emollients,2122,202109,2,300.0,600.0,14.32,13.37543,1.0
E85003,Haloperidol 500microgram tablets,Haloperidol,0402010J0,202109,1,168.0,168.0,887.64,827.56472,
E85003,Spironolactone 50mg tablets,Spironolactone,0202030S0,202109,8,7.0,56.0,6.16,6.64221,
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202109,1,84.0,84.0,4.82,4.60612,
E85003,Simvastatin 10mg tablets,Simvastatin,0212000Y0,202109,1,90.0,90.0,3.15,3.04916,
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202109,1,28.0,28.0,1.37,1.3896600000000001,
E85003,Solifenacin 5mg tablets,Solifenacin,0704020AB,202109,4,90.0,360.0,18.12,16.94299,
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202109,1,56.0,56.0,2.07,2.04227,
E85003,Hydromol Intensive 10% cream,Emollients,2122,202109,3,100.0,300.0,13.35,12.48349,1.0
E85003,Lactulose 3.1-3.7g/5ml oral solution,Lactulose,0106040G0,202109,1,1500.0,1500.0,10.02,9.35411,
E85003,Doxycycline 100mg dispersible tablets sugar free,Doxycycline hyclate,0501030I0,202109,1,84.0,84.0,51.56,48.18211,
E85003,Lidocaine 400mg/20ml (2%) solution for injection vials,Lidocaine hydrochloride,1502010J0,202109,10,1.0,10.0,27.5,25.63842,
E85003,Quetiapine 300mg tablets,Quetiapine,0402010AB,202109,1,30.0,30.0,2.76,2.6855700000000002,
E85003,Calcichew 500mg chewable tablets,Calcium carbonate,0905011D0,202109,1,112.0,112.0,10.45,9.855,
E85003,Peptac liquid aniseed,Alginic acid compound preparations,0101021B0,202109,1,1000.0,1000.0,3.9,3.64839,1.0
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202109,4,7.0,28.0,2.44,2.72443,
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202109,3,84.0,252.0,37.8,35.27838,
E85003,Incruse Ellipta 55micrograms/dose dry powder inhaler,Umeclidinium bromide,0301020T0,202109,6,2.0,12.0,330.0,307.73546,
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,2,60.0,120.0,6.36,5.95427,
E85003,Metformin 1g / Sitagliptin 50mg tablets,Metformin hydrochloride/sitagliptin,0601023AD,202109,20,14.0,280.0,166.4,157.38376,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,1,224.0,224.0,8.64,8.06753,
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202109,4,14.0,56.0,4.64,4.7755,
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202109,32,14.0,448.0,41.28,42.0824,
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202109,2,56.0,112.0,106.4,99.42219,
E85003,Betahistine 16mg tablets,Betahistine hydrochloride,0406000B0,202109,5,84.0,420.0,13.6,12.74137,
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202109,5,60.0,300.0,15.1,14.13982,1.0
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202109,3,56.0,168.0,12.66,11.8402,
E85003,Cyclizine 50mg tablets,Cyclizine hydrochloride,0406000F0,202109,1,50.0,50.0,3.35,3.23563,1.0
E85003,Levothyroxine sodium 75microgram tablets,Levothyroxine sodium,0602010V0,202109,9,7.0,63.0,5.85,6.46559,
E85003,Dioralyte oral powder sachets plain,Oral rehydration salts,0902012H0,202109,2,6.0,12.0,4.5,4.22018,1.0
E85003,Fludroxycortide 4micrograms/square cm tape 7.5cm,Fludroxycortide,1304000T0,202109,2,2.0,4.0,54.68,51.00331,
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202109,1,168.0,168.0,5.8100000000000005,5.5291,
E85003,Escitalopram 20mg tablets,Escitalopram,0403030X0,202109,4,28.0,112.0,6.2,5.8299,
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202109,15,28.0,420.0,17.25,16.26828,
E85003,Hydrocortisone 1% / Clotrimazole 1% cream,Hydrocortisone,1304000V0,202109,5,30.0,150.0,12.1,11.34291,1.0
E85003,Oxybutynin 5mg tablets,Oxybutynin,0704020J0,202109,2,168.0,336.0,10.32,9.6462,
E85003,"Stexerol-D3 25,000unit tablets",Colecalciferol,0906040G0,202109,3,1.0,3.0,4.26,4.30882,1.0
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202109,1,168.0,168.0,3.7199999999999998,3.4805800000000002,
E85003,Lamotrigine 50mg tablets,Lamotrigine,0408010H0,202109,20,14.0,280.0,14.0,15.30029,
E85003,Olanzapine 10mg tablets,Olanzapine,040201060,202109,14,7.0,98.0,8.26,9.27445,
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,6,42.0,252.0,8.76,8.8414,
E85003,Elvanse 50mg capsules,Lisdexamfetamine dimesylate,0404000U0,202109,2,28.0,56.0,137.2,127.93722,
E85003,Dalacin T 1% topical lotion,Clindamycin phosphate,1306010F0,202109,1,30.0,30.0,5.08,4.74852,
E85003,Sotalol 40mg tablets,Sotalol hydrochloride,0204000T0,202109,1,56.0,56.0,2.48,2.32452,
E85003,Orlistat 120mg capsules,Orlistat,0405010P0,202109,8,84.0,672.0,171.6,160.08295,
E85003,Tramadol 100mg modified-release capsules,Tramadol hydrochloride,040702040,202109,2,56.0,112.0,27.02,25.41571,
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202109,3,84.0,252.0,7.74,7.25325,
E85003,Vitalograph peak flow meter standard range (43602),Peak Flow Meters,2112,202109,11,1.0,11.0,53.13,49.66983,
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202109,2,28.0,56.0,3.22,3.22683,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202109,1,30.0,30.0,3.46,3.33818,
E85003,Venlafaxine 75mg modified-release capsules,Venlafaxine,0403040W0,202109,4,28.0,112.0,10.4,9.74559,
E85003,Eumovate 0.05% ointment,Clobetasone butyrate,1304000H0,202109,1,100.0,100.0,5.44,5.08415,1.0
E85003,Risperidone 4mg tablets,Risperidone,040201030,202109,1,14.0,14.0,0.86,0.9141800000000001,
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202109,1,56.0,56.0,2.8200000000000003,2.7415000000000003,1.0
E85003,Fostair 200micrograms/dose / 6micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202109,6,1.0,6.0,175.92,164.08572,
E85003,Eumovate 0.05% cream,Clobetasone butyrate,1304000H0,202109,7,30.0,210.0,13.02,12.22543,1.0
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202109,4,10.0,40.0,4.16,4.32799,1.0
E85003,Testosterone 16.2mg/g gel (20.25mg per actuation),Testosterone,0604020K0,202109,1,176.0,176.0,62.22,58.0205,
E85003,Aspirin 75mg tablets,Aspirin,0209000A0,202109,25,7.0,175.0,6.5,8.86999,
E85003,GlucoRx HCT Glucose testing strips,Glucose blood testing reagents,0601060D0,202109,7,50.0,350.0,62.65,58.49579,
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202109,1,1500.0,1500.0,18.12,16.90579,1.0
E85003,Risperidone 2mg tablets,Risperidone,040201030,202109,1,120.0,120.0,5.18,4.84175,
E85003,Topiramate 25mg tablets,Topiramate,040801050,202109,2,56.0,112.0,4.04,3.99132,
E85003,Bimatoprost 100micrograms/ml eye drops,Bimatoprost,1106000AF,202109,2,3.0,6.0,10.68,9.98183,
E85003,Orlistat 120mg capsules,Orlistat,0405010P0,202109,2,168.0,336.0,85.8,80.01668,
E85003,Ibuprofen 100mg/5ml oral suspension sugar free,Ibuprofen,1001010J0,202109,1,300.0,300.0,4.95,4.62732,1.0
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202109,11,28.0,308.0,12.87,12.13518,
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202109,13,7.0,91.0,11.31,12.00558,
E85003,Losartan 50mg tablets,Losartan potassium,0205052N0,202109,20,7.0,140.0,6.2,8.0283,
E85003,Diazepam 10mg tablets,Diazepam,0401020K0,202109,2,56.0,112.0,4.24,3.97778,
E85003,Sertraline 25mg tablets,Sertraline hydrochloride,0403030Q0,202109,2,4.0,8.0,4.18,4.12184,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202109,1,12.0,12.0,0.46,0.5412600000000001,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202109,2,84.0,168.0,6.48,6.06614,
E85003,Bumetanide 1mg tablets,Bumetanide,0202020D0,202109,2,168.0,336.0,15.6,14.56878,
E85003,Co-careldopa 25mg/100mg modified-release tablets,Co-careldopa (Carbidopa/levodopa),0409010N0,202109,4,14.0,56.0,10.84,10.5558,
E85003,Doxazosin 2mg tablets,Doxazosin mesilate,0205040D0,202109,8,84.0,672.0,24.72,23.14581,
E85003,Mercilon 150microgram/20microgram tablets,Combined ethinylestradiol 20mcg,0703010E0,202109,1,63.0,63.0,8.44,7.88106,
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202109,9,1.0,9.0,1.17,2.1024,1.0
E85003,Thealoz Duo eye drops preservative free,Eye Products,2130,202109,1,30.0,30.0,26.97,25.1567,1.0
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202109,1,126.0,126.0,5.0,4.77393,
E85003,Exception Handler Discount Not Deducted Item,Other individually formulated bought in preparations,190201000,202109,1,500.0,500.0,87.36,81.45867,
E85003,Betamethasone valerate 0.1% scalp application,Betamethasone valerate,1304000F0,202109,4,100.0,400.0,15.0,14.03419,
E85003,Betnovate RD 0.025% ointment,Betamethasone valerate,1304000F0,202109,1,400.0,400.0,12.6,11.75946,
E85003,FreeStyle Libre Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202109,4,4.0,16.0,560.0,522.1411,
E85003,Istin 5mg tablets,Amlodipine,0206020A0,202109,1,112.0,112.0,44.32,41.33221,
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202109,1,15.0,15.0,0.51,0.5878800000000001,
E85003,Proshield Foam & Spray skin cleanser,Skin Fillers And Protectives,2380,202109,1,235.0,235.0,6.7,6.24645,
E85003,Latanoprost 50micrograms/ml eye drops,Latanoprost,1106000L0,202109,1,7.5,7.5,6.45,6.02578,
E85003,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole,0103050R0,202109,1,56.0,56.0,3.58,3.35006,
E85003,Gedarel 20microgram/150microgram tablets,Combined ethinylestradiol 20mcg,0703010E0,202109,2,126.0,252.0,20.32,18.96926,
E85003,Mirabegron 50mg modified-release tablets,Mirabegron,0704020AE,202109,3,60.0,180.0,174.0,162.25849,
E85003,Fixapost 50micrograms/ml / 5mg/ml eye drops 0.2ml unit dose,Latanoprost and timolol,1106000AD,202109,1,60.0,60.0,26.98,25.16602,
E85003,Olanzapine 7.5mg tablets,Olanzapine,040201060,202109,8,7.0,56.0,3.92,4.55384,
E85003,Clenil Modulite 100micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202109,10,2.0,20.0,148.4,138.47825,
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202109,3,120.0,360.0,18.12,16.93059,1.0
E85003,Ispaghula husk 3.5g efferv gran sach gluten free sugar free,Ispaghula husk,0106010E0,202109,2,30.0,60.0,6.48,6.06614,1.0
E85003,Lamotrigine 200mg tablets,Lamotrigine,0408010H0,202109,1,84.0,84.0,7.71,7.30048,
E85003,Donepezil 10mg tablets,Donepezil hydrochloride,0411000D0,202109,1,28.0,28.0,1.75,1.6439400000000002,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202109,1,74.0,74.0,3.41,3.29156,
E85003,Sharpsafe disposal unit 1 litre,Other Appliances,2101,202109,1,2.0,2.0,1.7000000000000002,1.59732,
E85003,Topiramate 25mg tablets,Topiramate,040801050,202109,2,90.0,180.0,6.48,6.26614,
E85003,Prednisolone acetate 1% eye drops,Prednisolone acetate,1104010R0,202109,1,5.0,5.0,1.82,1.7092,
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202109,1,120.0,120.0,114.0,106.29531,
E85003,Gaviscon Advance oral suspension aniseed (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202109,4,150.0,600.0,15.52,14.51899,1.0
E85003,Simpla Profile sterile leg bag 750ml tube 25cm,Leg Bags,2250,202109,1,30.0,30.0,96.27,89.75312,
E85003,Clonazepam 500microgram tablets,Clonazepam,0408010F0,202109,2,60.0,120.0,38.18,35.82025,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,3,24.0,72.0,2.64,2.79849,
E85003,Spironolactone 100mg tablets,Spironolactone,0202030S0,202109,2,28.0,56.0,4.44,4.16424,
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202109,1,2.0,2.0,0.07,0.17766,
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,1,50.0,50.0,2.65,2.58301,
